iter	Passed	Remaining
234	2130	6935
235	2136	6917
236	2145	6908
237	2158	6911
238	2162	6886
239	2168	6867
240	2174	6848
241	2184	6841
242	2188	6817
243	2193	6797
244	2198	6774
245	2206	6761
246	2209	6736
247	2214	6716
248	2218	6690
249	2222	6666
250	2225	6641
251	2229	6617
252	2233	6593
253	2236	6569
254	2241	6548
255	2245	6526
256	2249	6504
257	2253	6480
258	2256	6456
259	2260	6433
260	2269	6424
261	2272	6402
262	2277	6382
263	2284	6368
264	2288	6346
265	2291	6322
266	2298	6309
267	2302	6288
268	2307	6270
269	2314	6256
270	2317	6234
271	2322	6215
272	2326	6196
273	2330	6175
274	2334	6153
275	2337	6132
276	2341	6112
277	2348	6098
278	2352	6078
279	2355	6056
280	2359	6037
281	2367	6027
282	2371	6007
283	2376	5992
284	2382	5976
285	2387	5960
286	2393	5947
287	2400	5935
288	2406	5920
289	2413	5908
290	2416	5888
291	2420	5868
292	2424	5850
293	2428	5831
294	2432	5812
295	2436	5793
296	2440	5776
297	2443	5757
298	2447	5738
299	2451	5719
300	2458	5709
301	2462	5691
302	2467	5676
303	2471	5659
304	2475	5640
305	2479	5622
306	2482	5604
307	2489	5593
308	2493	5575
309	2496	5556
310	2501	5542
311	2506	5526
312	2509	5508
313	2512	5489
314	2517	5473
315	2521	5456
316	2524	5438
317	2527	5420
318	2530	5403
319	2535	5387
320	2539	5371
321	2543	5355
322	2546	5337
323	2552	5325
324	2560	5317
325	2562	5297
326	2569	5288
327	2575	5276
328	2581	5265
329	2587	5252
330	2593	5240
331	2601	5234
332	2605	5218
333	2608	5201
334	2612	5186
335	2619	5176
336	2622	5160
337	2626	5144
338	2634	5136
339	2638	5121
340	2641	5105
341	2645	5090
342	2653	5083
343	2661	5074
344	2666	5062
345	2670	5047
346	2673	5031
347	2679	5019
348	2683	5006
349	2686	4990
350	2690	4974
351	2694	4960
352	2699	4948
353	2703	4932
354	2706	4917
355	2710	4902
356	2717	4894
357	2721	4880
358	2725	4867
359	2730	4853
360	2734	4839
361	2738	4825
362	2744	4816
363	2749	4803
364	2751	4787
365	2755	4773
366	2759	4759
367	2762	4745
368	2766	4730
369	2772	4721
370	2776	4707
371	2779	4692
372	2783	4678
373	2787	4665
374	2791	4652
375	2795	4638
376	2798	4624
377	2804	4615
378	2808	4601
379	2811	4587
380	2815	4573
381	2818	4560
382	2823	4549
383	2827	4535
384	2830	4522
385	2836	4512
386	2843	4503
387	2846	4490
388	2850	4477
389	2854	4464
390	2858	4451
391	2865	4444
392	2872	4437
393	2877	4425
394	2880	4412
395	2885	4401
396	2889	4388
397	2893	4376
398	2897	4363
399	2903	4355
400	2907	4343
401	2909	4328
402	2914	4316
403	2919	4306
404	2924	4296
405	2930	4286
406	2940	4283
407	2946	4275
408	2960	4277
409	2964	4266
410	2971	4257
411	2981	4254
412	2990	4250
413	2999	4245
414	3011	4245
415	3014	4232
416	3018	4220
417	3025	4212
418	3029	4200
419	3034	4190
420	3040	4181
421	3043	4168
422	3046	4156
423	3050	4143
424	3054	4132
425	3058	4120
426	3064	4111
427	3067	4099
428	3072	4089
429	3075	4076
430	3079	4064
431	3082	4053
432	3087	4042
433	3092	4033
434	3098	4024
435	3102	4012
436	3106	4001
437	3109	3990
438	3113	3979
439	3117	3968
440	3121	3957
441	3125	3946
442	3129	3935
443	3133	3924
444	3137	3913
445	3141	3902
446	3145	3891
447	3149	3881
448	3154	3870
449	3157	3859
450	3161	3848
451	3164	3837
452	3168	3826
453	3172	3815
454	3176	3804
455	3179	3793
456	3184	3783
457	3188	3772
458	3192	3762
459	3196	3751
460	3200	3741
461	3204	3731
462	3207	3720
463	3211	3709
464	3214	3698
465	3219	3689
466	3223	3678
467	3226	3668
468	3231	3658
469	3236	3649
470	3240	3639
471	3243	3628
472	3248	3619
473	3253	3610
474	3259	3602
475	3271	3601
476	3275	3591
477	3279	3580
478	3284	3572
479	3287	3561
480	3290	3550
481	3294	3540
482	3297	3529
483	3301	3519
484	3304	3509
485	3308	3498
486	3311	3488
487	3316	3479
488	3320	3469
489	3324	3460
490	3329	3451
491	3333	3442
492	3337	3432
493	3341	3422
494	3345	3413
495	3349	3403
496	3353	3393
497	3356	3383
498	3360	3374
499	3365	3365
500	3368	3355
501	3372	3345
502	3375	3335
503	3378	3325
504	3382	3315
505	3386	3305
506	3389	3295
507	3393	3286
508	3397	3277
509	3401	3267
510	3404	3257
511	3410	3250
512	3418	3245
513	3422	3235
514	3425	3226
515	3429	3216
516	3433	3207
517	3437	3198
518	3441	3189
519	3445	3180
520	3448	3170
521	3451	3160
522	3456	3152
523	3461	3144
524	3465	3135
525	3469	3126
526	3474	3118
527	3480	3110
528	3483	3101
529	3487	3092
530	3495	3086
531	3501	3080
532	3511	3076
533	3515	3068
534	3519	3059
535	3525	3051
536	3529	3043
537	3533	3034
538	3537	3025
539	3542	3017
540	3546	3009
541	3550	3000
542	3557	2993
543	3562	2986
544	3571	2981
545	3575	2973
546	3579	2964
547	3582	2955
548	3589	2948
549	3595	2942
550	3599	2932
551	3603	2924
552	3607	2915
553	3610	2906
554	3614	2898
555	3621	2892
556	3628	2885
557	3632	2877
558	3639	2871
559	3643	2862
560	3647	2854
561	3655	2848
562	3659	2840
563	3665	2833
564	3674	2829
565	3677	2820
566	3681	2811
567	3687	2804
568	3691	2796
569	3698	2789
570	3704	2782
571	3710	2776
572	3715	2768
573	3719	2760
574	3725	2753
575	3734	2749
576	3740	2742
577	3743	2733
578	3749	2726
579	3753	2718
580	3758	2710
581	3763	2702
582	3768	2695
583	3772	2687
584	3775	2678
585	3782	2672
586	3785	2663
587	3789	2655
588	3794	2647
589	3800	2640
590	3804	2632
591	3807	2624
592	3810	2615
593	3815	2607
594	3818	2599
595	3821	2590
596	3829	2584
597	3833	2576
598	3840	2571
599	3847	2565
600	3851	2556
601	3854	2548
602	3857	2539
603	3862	2532
604	3868	2525
605	3871	2517
606	3875	2509
607	3880	2502
608	3884	2494
609	3888	2485
610	3895	2479
611	3901	2473
612	3905	2465
613	3912	2459
614	3915	2451
615	3919	2443
616	3922	2435
617	3934	2431
618	3937	2423
619	3942	2416
620	3946	2408
621	3950	2400
622	3953	2392
623	3957	2384
624	3962	2377
625	3966	2369
626	3969	2361
627	3974	2354
628	3979	2347
629	3986	2341
630	3995	2336
631	4008	2333
632	4015	2328
633	4018	2319
634	4023	2312
635	4028	2305
636	4032	2297
637	4036	2290
638	4041	2282
639	4044	2274
640	4047	2266
641	4050	2258
642	4054	2250
643	4060	2244
644	4064	2236
645	4067	2228
646	4073	2222
647	4077	2215
648	4082	2207
649	4085	2200
650	4091	2193
651	4096	2186
652	4099	2178
653	4103	2171
654	4108	2164
655	4114	2157
656	4123	2152
657	4126	2144
658	4130	2137
659	4133	2129
660	4138	2122
661	4141	2114
662	4145	2106
663	4148	2099
664	4154	2092
665	4159	2085
666	4162	2078
667	4169	2072
668	4173	2064
669	4177	2057
670	4180	2049
671	4184	2042
672	4188	2035
673	4192	2027
674	4196	2020
675	4202	2014
676	4206	2006
677	4210	1999
678	4213	1991
679	4218	1985
680	4222	1978
681	4226	1970
682	4229	1963
683	4233	1955
684	4236	1948
685	4240	1941
686	4244	1933
687	4247	1926
688	4251	1919
689	4256	1912
690	4260	1905
691	4267	1899
692	4270	1892
693	4275	1885
694	4279	1877
695	4286	1872
696	4291	1865
697	4295	1858
698	4300	1851
699	4306	1845
700	4309	1838
701	4313	1831
702	4317	1823
703	4320	1816
704	4324	1809
705	4328	1802
706	4333	1795
707	4336	1788
708	4339	1781
709	4343	1773
710	4348	1767
711	4351	1760
712	4355	1753
713	4364	1748
714	4367	1741
715	4371	1733
716	4374	1726
717	4378	1719
718	4383	1712
719	4386	1706
720	4390	1699
721	4395	1692
722	4399	1685
723	4402	1678
724	4406	1671
725	4411	1664
726	4418	1659
727	4422	1652
728	4428	1646
729	4432	1639
730	4435	1632
731	4439	1625
732	4443	1618
733	4448	1612
734	4454	1606
735	4458	1599
736	4463	1592
737	4466	1585
738	4470	1578
739	4474	1572
740	4480	1566
741	4485	1559
742	4489	1552
743	4492	1545
744	4496	1539
745	4500	1532
746	4503	1525
747	4506	1518
748	4512	1512
749	4514	1504
750	4518	1498
751	4521	1491
752	4528	1485
753	4531	1478
754	4534	1471
755	4538	1464
756	4545	1459
757	4548	1452
758	4551	1445
759	4555	1438
760	4560	1432
761	4564	1425
762	4567	1418
763	4571	1412
764	4575	1405
765	4581	1399
766	4584	1392
767	4588	1386
768	4595	1380
769	4601	1374
770	4605	1367
771	4610	1361
772	4616	1355
773	4624	1350
774	4627	1343
775	4630	1336
776	4634	1330
777	4637	1323
778	4644	1317
779	4647	1310
780	4651	1304
781	4657	1298
782	4660	1291
783	4665	1285
784	4668	1278
785	4673	1272
786	4677	1266
787	4682	1259
788	4687	1253
789	4691	1247
790	4695	1240
791	4698	1234
792	4704	1228
793	4710	1222
794	4718	1216
795	4724	1210
796	4728	1204
797	4734	1198
798	4739	1192
799	4745	1186
800	4752	1180
801	4755	1174
802	4759	1167
803	4763	1161
804	4769	1155
805	4776	1149
806	4779	1143
807	4785	1137
808	4788	1130
809	4792	1124
810	4795	1117
811	4800	1111
812	4803	1104
813	4806	1098
814	4810	1091
815	4815	1085
816	4820	1079
817	4823	1073
818	4827	1066
819	4831	1060
820	4837	1054
821	4841	1048
822	4844	1041
823	4850	1036
824	4854	1029
825	4858	1023
826	4861	1017
827	4867	1011
828	4873	1005
829	4877	999
830	4883	993
831	4886	986
832	4890	980
833	4893	973
834	4897	967
835	4900	961
836	4904	955
837	4908	948
838	4916	943
839	4920	937
840	4924	930
841	4928	924
842	4934	918
843	4939	912
844	4943	906
845	4949	900
846	4953	894
847	4957	888
848	4961	882
849	4966	876
850	4970	870
851	4974	864
852	4981	858
853	4985	852
854	4988	845
855	4992	839
856	5000	834
857	5003	828
858	5007	821
859	5013	816
860	5017	810
861	5021	803
862	5026	797
863	5030	791
864	5038	786
865	5068	784
866	5078	779
867	5084	773
868	5093	767
869	5097	761
870	5101	755
871	5104	749
872	5110	743
873	5113	737
874	5116	730
875	5120	724
876	5125	718
877	5130	712
878	5134	706
879	5138	700
880	5143	694
881	5146	688
882	5150	682
883	5153	676
884	5158	670
885	5162	664
886	5165	658
887	5169	651
888	5173	645
889	5177	639
890	5182	633
891	5185	627
892	5189	621
893	5193	615
894	5197	609
895	5200	603
896	5204	597
897	5208	591
898	5212	585
899	5215	579
900	5219	573
901	5225	567
902	5229	561
903	5233	555
904	5236	549
905	5242	543
906	5246	537
907	5250	531
908	5256	526
909	5259	520
910	5262	514
911	5266	508
912	5271	502
913	5275	496
914	5278	490
915	5282	484
916	5286	478
917	5292	472
918	5295	466
919	5299	460
920	5306	455
921	5309	449
922	5312	443
923	5317	437
924	5321	431
925	5325	425
926	5329	419
927	5335	413
928	5340	408
929	5344	402
930	5347	396
931	5353	390
932	5358	384
933	5362	378
934	5367	373
935	5371	367
936	5374	361
937	5378	355
938	5381	349
939	5386	343
940	5390	337
941	5393	332
942	5400	326
943	5408	320
944	5413	315
945	5419	309
946	5423	303
947	5427	297
948	5431	291
949	5435	286
950	5439	280
951	5442	274
952	5446	268
953	5450	262
954	5453	256
955	5456	251
956	5461	245
957	5467	239
958	5471	233
959	5474	228
960	5477	222
961	5481	216
962	5485	210
963	5488	204
964	5491	199
965	5495	193
966	5499	187
967	5502	181
968	5505	176
969	5509	170
970	5513	164
971	5517	158
972	5521	153
973	5524	147
974	5530	141
975	5536	136
976	5539	130
977	5542	124
978	5547	118
979	5550	113
980	5553	107
981	5557	101
982	5561	96
983	5564	90
984	5567	84
985	5570	79
986	5574	73
987	5578	67
988	5581	62
989	5584	56
990	5587	50
991	5591	45
992	5595	39
993	5598	33
994	5601	28
995	5604	22
996	5610	16
997	5613	11
998	5617	5
999	5620	0
	6015	54
991	6022	48
992	6030	42
993	6036	36
994	6046	30
995	6049	24
996	6053	18
997	6056	12
998	6062	6
999	6065	0
3594	377
973	13612	363
974	13634	349
975	13647	335
976	13654	321
977	13690	307
978	13708	294
979	13713	279
980	13717	265
981	13722	251
982	13726	237
983	13730	223
984	13734	209
985	13740	195
986	13804	181
987	13816	167
988	13841	153
989	13859	139
990	13879	126
991	13906	112
992	13910	98
993	13913	83
994	13917	69
995	13923	55
996	13927	41
997	13930	27
998	13947	13
999	13952	0
